#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year,primary_genre_list,primary_genre,parent_genre_list,parent_genre
58,Sweater - Swami Sound & Age Remix,"Tama Gucci, Swami Sound, Age",4,134,"breakcore, uk garage, jungle",Electronic,Almost Blue (After Hours Deluxe),2022-09-27,03:36,79,56,2,59,23,0,10,-11,A minor,4,2023-01-13,25T2iNb7LSBEHMIUShH6tC,Sinderlyn,8A,QM8QH2000839,2022,"['breakcore', ' uk garage', ' jungle']",breakcore,['Electronic'],Electronic
59,GOGOGO,LOMAJI,10,155,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",GOGOGO,2022-01-10,02:41,43,98,6,96,7,0,10,-10,G,4,2023-01-13,0MYIuzHQtOyWulhQ9wgOpH,3967079 Records DK2,9B,QZPEW2204569,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
60,LETMEGO,black balloons,30,172,"breakcore, jungle, breakbeat, drum and bass",Electronic,LETMEGO,2022-07-29,02:30,37,93,3,42,45,30,20,-7,E,4,2023-01-13,4zUjDzMaonnIQlbQ9d1jZP,TWILIGHT LABS,12B,QZMEN2292852,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
61,GENESIS (JIN BOOTLEG),"Nedaj, jinkasei",0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,ENDPOINT BOOTLEGS,2022-10-07,04:13,24,83,1,26,12,0,30,-7,F minor,4,2023-01-13,3NfMSBbqQum55JEydYcfEx,numbpromises & ENDPOINT,4A,QZNWY2215133,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
62,ESCAPE,"Nedaj, amore",0,178,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,ESCAPE,2022-08-05,03:14,43,92,0,93,8,0,0,-6,G,4,2023-01-13,2MwIXjX6Y6AY5mzJE3JlxI,numbpromises,9B,QZMEQ2212060,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
63,6am - TOKYOPILL Remix,"Young Mooski, TOKYOPILL",0,85,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,6am (TOKYOPILL Remix),2022-09-30,02:08,34,87,1,87,29,30,10,-9,C♯/D♭,4,2023-01-13,6bUNHkGz0lJk3RZ2glz6Ww,3186048 Records DK2,3B,QZNWW2212518,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
64,FALLEN ANGELS,black balloons,20,86,"breakcore, jungle, breakbeat, drum and bass",Electronic,escape FM,2022-12-02,02:27,43,90,8,0,33,20,10,-7,A minor,4,2023-01-13,7uNYQgOkqehV0I4lDQZPEK,TWILIGHT LABS,8A,QZTAZ2210379,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
65,chasing time,LOMAJI,17,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",chasing time,2022-01-10,02:36,41,95,36,96,4,10,30,-8,B minor,4,2023-01-13,7HsQlOH7QSR61y5hwvaxqt,3967079 Records DK2,10A,QZPEW2204572,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
66,midnight marauders,Casper Mcfadden,5,111,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,medicalmechanica,2021-12-03,02:34,58,97,10,44,32,20,40,-6,C♯/D♭,4,2023-01-13,42x9WufTJxdIx7waNGVcZd,Kitty on Fire Records,3B,QZRP42121578,2021,"['breakcore', ' speedcore', ' jungle', ' gabber', ' breakbeat']",breakcore,['Electronic'],Electronic
67,Z.O.E,LOMAJI,5,150,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",Z.O.E,2022-01-10,05:37,50,94,26,91,6,0,40,-8,E minor,4,2023-01-13,0IvePPitpzsjYLWFV9HcvJ,3967079 Records DK2,9A,QZPEW2204575,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
68,NEGATIVE DEGREES,MaybeImTyler,17,95,"breakcore, jungle, breakbeat",Electronic,NEGATIVE DEGREES,2022-09-02,02:41,41,94,36,1,48,10,20,-2,B,4,2023-01-13,4jbsynS2onkMGjXvnQBPzg,1696085 Records DK,1B,QZNWU2266499,2022,"['breakcore', ' jungle', ' breakbeat']",breakcore,['Electronic'],Electronic
69,come2myworld,"Yesterdayneverhappened, Cartier God",0,160,"breakcore, jungle, speedcore, cloud rap","Electronic, Hip Hop",The Demon At Dusk,2022-10-28,01:37,65,98,25,0,57,40,30,-6,G#/A♭,4,2023-01-13,4QPbCCS3PEiMmkki1LjFRG,Daybreak,4B,QZPLS2224643,2022,"['breakcore', ' jungle', ' speedcore', ' cloud rap']",breakcore,"['Electronic', ' Hip Hop']",Electronic
70,Back In The Day - Soulecta Dub,"Swami Sound, CVMILLE, Soulecta",16,132,"breakcore, uk garage, latin r&b, bassline, uk funky","Electronic, Latin, R&B",Back In The Day (Soulecta Dub),2022-08-12,04:15,82,90,9,46,50,0,60,-6,C♯/D♭ minor,4,2023-01-13,0PQ5BDg3ECIpNw82KAieEI,Notes By Design,12A,USYBL2201477,2022,"['breakcore', ' uk garage', ' latin r&b', ' bassline', ' uk funky']",breakcore,"['Electronic', ' Latin', ' R&B']",Electronic
71,mistake,"Dazegxd, Leon English",7,170,"breakcore, jungle, rally house","Electronic, Rock",##extra zone 2,2022-07-12,04:00,62,80,3,0,38,10,30,-8,F minor,4,2023-01-13,6XoXNmInzTycnhIiWP70tb,eldia,4A,QZK6F2240475,2022,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
72,Stereo,"Sadbalmain, Nedaj",0,175,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,PURGATORY,2022-08-12,03:17,35,71,5,88,25,0,10,-9,A,4,2023-01-13,5QYzJ5vIAzUPO5MJ6tsx9e,NUMBPROMISES,11B,QZMER2209621,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
73,ULTRA 99,IX Fall$,11,93,"breakcore, jungle, speedcore",Electronic,ULTRA 99,2022-12-09,03:37,43,99,0,87,13,0,10,-6,C♯/D♭ minor,4,2023-01-13,1XB2hixGEiwCBjhP6dsi5z,IXRX,12A,QZTB42260171,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
74,Pxldll,Downhill2k01,27,170,"breakcore, jungle, breakbeat, idm",Electronic,Pxldll,2022-08-19,02:26,70,80,32,2,14,10,10,-7,F minor,4,2023-01-13,6pEnZAADKscJTfkE74wtfu,Harsh Light Records,4A,QZMER2280870,2022,"['breakcore', ' jungle', ' breakbeat', ' idm']",breakcore,['Electronic'],Electronic
75,The Archangel,amore,19,95,"breakcore, jungle",Electronic,The Archangel,2022-08-26,04:53,26,73,1,92,19,0,0,-8,D minor,4,2023-01-13,2vIyc8QMfDl3uz55ufYt1i,2629546 Records DK2,7A,QZNWQ2297195,2022,"['breakcore', ' jungle']",breakcore,['Electronic'],Electronic
76,+ n o t i c e +,Emma Aibara,21,182,"breakcore, jungle",Electronic,+ n o t i c e +,2022-08-13,03:32,44,63,0,16,50,0,10,-9,B,4,2023-01-13,6FySpcsioQHIkW9mANi46i,Funny Conversation Records,1B,QZMEQ2271537,2022,"['breakcore', ' jungle']",breakcore,['Electronic'],Electronic
77,60FPS - Star Trash Remix,"Blksmiith, Star Trash",0,158,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,A MESSAGE FROM MY DIGITAL TWIN,2022-07-08,04:04,35,87,0,87,33,10,50,-7,F minor,4,2023-01-13,7wH75q364bMPVIhl2veXc8,「DIGITAL TWIN」,4A,QZK6H2218014,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,['Electronic'],Electronic
78,2g K,"Jaxifyer, *teeth",15,179,"breakcore, jungle, speedcore",Electronic,2g K,2022-08-05,05:39,13,82,1,77,14,0,0,-10,D#/E♭ minor,4,2023-01-13,6isEKfmGaPYkpys0xEiJ08,Jacksonifyer,2A,QZMEQ2292999,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
79,Effect,gum.mp3,18,129,"breakcore, jungle, rally house","Electronic, Rock",Wagenmuzik,2022-07-14,03:31,85,68,3,3,58,0,10,-7,C minor,4,2023-01-13,6M80LrXmyQB2BybPFUGJnt,Gum Studio,5A,QM24S2203331,2022,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
80,binary,asc,43,124,"breakcore, jungle, rally house","Electronic, Rock",binary,2021-05-22,03:44,46,82,0,89,13,0,10,-8,C minor,5,2023-01-13,6XkMsxpVeNf4Aun94ATfJZ,2660283 Records DK,5A,QZHN82140664,2021,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
81,Triangles,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:00,52,92,0,91,66,10,10,-6,G#/A♭,4,2023-01-13,5b4tC4KxbtMGLFI1louazN,3186048 Records DK2,4B,QZK6H2269128,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
82,Different Places,"Fifty Grand, optic core",38,134,"breakcore, cloud rap, jungle, breakbeat, drum and bass, speedcore","Electronic, Hip Hop",Different Places,2022-02-22,02:14,51,68,0,87,10,0,0,-11,B minor,3,2023-01-13,54GAdNUIyrkume7NLjPLeP,Red Mirror Records,10A,FR10S2278236,2022,"['breakcore', ' cloud rap', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,"['Electronic', ' Hip Hop']",Electronic
83,Dance,Sadbalmain,0,119,"breakcore, jungle",Electronic,PURGATORY,2022-08-12,02:25,60,82,0,81,17,0,70,-9,C♯/D♭,4,2023-01-13,1diQAkkam07bi9F4nad0b5,NUMBPROMISES,3B,QZMER2209617,2022,"['breakcore', ' jungle']",breakcore,['Electronic'],Electronic
84,Skipping my Meds,"POSITIVE+, LVCA LEON, Egofear",23,95,"breakcore, jungle, speedcore",Electronic,D-R-O-W-N,2022-07-15,05:06,26,80,1,95,8,0,10,-8,G#/A♭,4,2023-01-13,4l0UHtmB8xutWbPGhRFIaK,NEGATIVE-,4B,QZK6H2223590,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
86,CHERRY,NOTION,44,175,"bassline, bass house, uk garage, drum and bass",Electronic,OUTSIDER,2022-02-11,02:37,30,94,1,0,49,10,0,-2,C,4,2023-01-13,2Fw3qPPl0hydVhffY290sf,Notion,8B,UKQNV2100076,2022,"['bassline', ' bass house', ' uk garage', ' drum and bass']",bassline,['Electronic'],Electronic
87,Refuse,Swami Sound,33,134,"breakcore, uk garage",Electronic,Refuse,2022-06-01,03:17,66,83,16,5,43,0,30,-6,C,4,2023-01-13,643OAngjNVXB8Co42cUVjA,Notes By Design,8B,USYBL2201034,2022,"['breakcore', ' uk garage']",breakcore,['Electronic'],Electronic
88,カガミ,AKIBA,0,120,"breakcore, jungle, speedcore, breakbeat",Electronic,LOST DREAMS,2021-08-27,02:18,32,61,75,72,17,0,10,-12,C♯/D♭,3,2023-01-13,45XVGZl9w7BoTo4bR9NRJo,2439491 Records DK,3B,QZMEM2191836,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat']",breakcore,['Electronic'],Electronic
89,twin snakes,LOMAJI,21,150,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",twin snakes,2022-01-10,04:28,49,81,18,73,19,0,0,-9,G#/A♭,4,2023-01-13,55XDw1oatKj3VkwS9Hkv3n,3967079 Records DK2,4B,QZPEW2204566,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
90,substantial,disctr4k,32,113,"breakcore, jungle, rally house","Electronic, Rock",progression breaks,2021-12-10,03:24,28,99,1,66,19,0,10,-8,B,5,2023-01-13,36O0ig5q7OHuAYwMibWgFb,disctr4k,1B,GX5MY2144208,2021,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
91,feelin you,LOMAJI,0,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",feelin you,2021-08-02,03:28,45,80,0,87,59,0,10,-11,G#/A♭,4,2023-01-13,5BaApTcaknAGDdH9ZmhQBw,LOMAJI,4B,QZPEW2204557,2021,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
92,When she fell from the sky,"Yung Lain, j1nabae",34,175,"breakcore, jungle, speedcore, breakbeat, rally house","Electronic, Rock",When she fell from the sky,2022-06-10,04:50,36,66,60,54,4,0,10,-9,B,4,2023-01-13,3uSgrYmp4p4hQej4bJlaSi,WIP Records,1B,QZK6N2240502,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
93,HOLDMECLOSE,black balloons,21,86,"breakcore, jungle, breakbeat, drum and bass",Electronic,HOLDMECLOSE,2022-05-20,02:30,20,83,4,40,11,0,10,-8,G minor,4,2023-01-13,0jONgVFz2gyvTf2OgowurS,TWILIGHT LABS,6A,QZHNB2248265,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
94,Lovedata,Heatace,31,180,"breakcore, jungle, speedcore",Electronic,Lovedata,2022-05-07,03:26,44,91,0,0,10,0,0,-7,C♯/D♭,4,2023-01-13,0byrx9AGVNLUhMrZBuHZNC,Heatace,3B,QZHN32232456,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
95,GENESIS,Nedaj,0,91,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,GENESIS,2022-06-17,03:09,62,77,0,54,29,0,20,-6,C♯/D♭,4,2023-01-13,2N1Svyzht9aczL81SHCxcg,Nedaj,3B,QZHNC2295680,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
96,trails of light,"disctr4k, fusoxide",37,106,"breakcore, jungle, rally house","Electronic, Rock",progression breaks,2021-12-10,02:42,52,89,0,63,81,0,0,-8,B,5,2023-01-13,4I1DV9hmVQkAbVRlDAcMqg,disctr4k,1B,GX5MY2144210,2021,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
97,RUN,"Nedaj, Sadbalmain",0,180,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,GENESIS,2022-06-17,04:58,15,62,2,86,4,0,0,-8,C♯/D♭,4,2023-01-13,7Gsvkp2SWOTvy4NVKc2aie,Nedaj,3B,QZHNC2295683,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
98,Stand-Upon The Earth,"jinkasei, 1rokit",0,145,"breakcore, jungle, speedcore",Electronic,Hyperscapism,2022-06-24,04:06,36,72,39,39,3,0,10,-11,C minor,4,2023-01-13,4DjNXYgBmoKE5JnY0P3sft,JIN.23976833 & 1rokit,5A,QZK6L2239703,2022,"['breakcore', ' jungle', ' speedcore']",breakcore,['Electronic'],Electronic
99,pastel dream,LOMAJI,12,150,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",pastel dream,2022-01-10,04:07,48,94,0,90,47,0,0,-10,C♯/D♭,4,2023-01-13,5TdJhTDJML00ZfRROOHGCd,3967079 Records DK2,3B,QZPEW2204547,2022,"['breakcore', ' jungle', ' rally house', ' breakbeat', ' drum and bass']",breakcore,"['Electronic', ' Rock']",Electronic
100,AURA,"Nedaj, TOKYOPILL",0,180,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,AURA,2022-04-29,03:44,46,86,0,93,32,0,10,-4,B,4,2023-01-13,1wQDlcg6cnSEa5xnZT8YFZ,1504845 Records DK,1B,QZHN62255976,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
101,blame,"Dazegxd, Af1shawty",17,125,"breakcore, jungle, rally house","Electronic, Rock",blame,2022-03-31,02:56,68,72,1,0,47,0,10,-10,C♯/D♭,4,2023-01-13,0DavsaHEZLQjZ2TE9CH2f9,deadAir,3B,QM24S2201167,2022,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
102,FINAL FANTASY,black balloons,0,172,"breakcore, jungle, breakbeat, drum and bass",Electronic,FINAL FANTASY,2022-04-22,02:29,39,95,26,64,47,10,10,-8,A#/B♭,4,2023-01-13,2219puT2YzNNVEQ784V2jt,TWILIGHT LABS,6B,QZHN52286278,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
103,New Pain,"yion, Folded Voices",11,179,"breakcore, jungle",Electronic,Digital Rain,2022-04-29,04:06,54,96,31,1,56,20,10,-7,G,4,2023-01-13,62LbS5lit0iNS2SWteckJ1,3505971 Records DK,9B,QZHN62282138,2022,"['breakcore', ' jungle']",breakcore,['Electronic'],Electronic
104,ONLINE INDUCED HIGH,TOKYOPILL,0,120,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,ONLINE INDUCED HIGH,2022-07-07,02:18,31,87,0,97,16,0,20,-5,C♯/D♭ minor,4,2023-01-13,2jqYdQrmCCTB0TvbNi7hRq,TG0019,12A,USUYG1432784,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
105,Dreamcosm,"optic core, Outback",10,147,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,Dreamcosm,2021-06-18,02:48,66,98,8,56,48,10,60,-8,F#/G♭,4,2023-01-13,1X6SYyDcdMfogLeczdNPHR,Red Mirror Records,2B,QZPEW2110490,2021,"['breakcore', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,['Electronic'],Electronic
106,Third Space,"Eldia, Age, optic core",26,181,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Noise0002,2021-02-01,03:00,39,88,0,88,49,0,10,-20,A#/B♭ minor,4,2023-01-13,1QI8S9syNDfMgFkxEXE0yh,ELDIA000,3A,QZFZ22164205,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
107,Pretty Ghost,Purity Filter,0,170,"breakcore, speedcore, jungle",Electronic,Nova,2021-03-24,03:23,40,96,0,30,24,0,10,-6,B minor,4,2023-01-13,7lStpqu3u7bOD5rsUtFlyD,2784535 Records DK,10A,QZES52195299,2021,"['breakcore', ' speedcore', ' jungle']",breakcore,['Electronic'],Electronic
108,b4 - TOKYOPILL Remix,"Heatace, TOKYOPILL",34,120,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,b4 (TOKYOPILL Remix),2022-04-16,03:01,67,69,10,0,30,0,20,-6,A,5,2023-01-13,4NUhP03UEsCp2L76QwZqjp,Heatace,11B,QZES62293730,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
109,E t h e r e a l,TOKYOPILL,0,90,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,E t h e r e a l,2021-07-14,01:36,52,89,2,19,25,0,20,-9,G#/A♭ minor,4,2023-01-13,1RGYjwj7R7CYwNePNZfkgW,TOKYOPILL,1A,US3DF2210896,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
110,ENIGMA,"Nedaj, Sadbalmain",0,92,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,GENESIS,2022-06-17,03:27,29,83,0,91,17,0,60,-7,C♯/D♭,4,2023-01-13,0lFdkwkGtWaCls2DhfMcCT,Nedaj,3B,QZHNC2295681,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
111,Ancient_Fossils_187s195t,Lil Kevo 303,0,195,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,The Taste of Food Is My Reason for Living,2020-10-31,02:08,27,98,0,31,43,0,0,-5,A#/B♭ minor,3,2023-01-13,1iXezXUAddnXlrADeQ9Do8,Kitty on Fire Records,3A,QZMER2076177,2020,"['breakcore', ' speedcore', ' jungle', ' gabber', ' breakbeat']",breakcore,['Electronic'],Electronic
112,No! Surrender,"Golden Boy, Deejay Chainwallet",31,182,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,Dream Jungle,2021-07-16,05:21,55,86,0,38,24,0,0,-7,A#/B♭ minor,4,2023-01-13,6XQZAYfLEuYbI8j0uOoFjC,Kitty on Fire Records,3A,QZK6L2157711,2021,"['breakcore', ' speedcore', ' jungle', ' gabber', ' breakbeat']",breakcore,['Electronic'],Electronic
113,AUTOGUN,Nedaj,0,160,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,BERSERK,2021-10-28,02:00,53,100,16,78,63,10,20,-7,D#/E♭,4,2023-01-13,5maOFm9zzWuEIg5j6OEaxy,1504845 Records DK,5B,QZNWW2108161,2021,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
114,Cyber Psyche Green,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:19,49,80,7,61,34,0,10,-6,G,4,2023-01-13,3sWCW2ea1ZP3txLxJHElTO,3186048 Records DK2,9B,QZFYY2253845,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
115,Code,Nedaj,0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,Code,2022-01-21,03:01,46,95,0,63,13,0,20,-4,B minor,4,2023-01-13,6oiU5D3ZMDR7DHsX31TDUv,1504845 Records DK,10A,QZFZ32255764,2022,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
116,thinking about u,"Dazegxd, gum.mp3",20,170,"breakcore, jungle, rally house","Electronic, Rock",thinking about u,2021-11-09,04:31,71,83,0,32,65,10,0,-5,A,4,2023-01-13,6H31gjVzN2o90r6iHK555D,eldia,11B,QZNWY2123886,2021,"['breakcore', ' jungle', ' rally house']",breakcore,"['Electronic', ' Rock']",Electronic
117,save file 1,optic core,30,163,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,save room,2021-12-24,02:21,53,61,10,84,27,30,10,-10,F minor,4,2023-01-13,4uhrvnsgyJ5QsshDi5MTQS,Optic Core,4A,QZPEW2132461,2021,"['breakcore', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,['Electronic'],Electronic
119,Eclipse,"Sadbalmain, Nedaj",0,120,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,EUPHORIA,2021-07-29,02:33,23,85,0,85,3,10,10,-10,G,3,2023-01-13,7xiKm9DsU2rbRzmTV6Syxv,NUMBPROMISES,9B,QZK6J2130882,2021,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
120,Keygen,optic core,40,106,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,Keygen,2021-05-14,03:13,41,49,12,6,14,20,10,-14,G#/A♭,5,2023-01-13,3nEQnO05JhtT4U3ExUdpWZ,Red Mirror Records,4B,QZPEW2106499,2021,"['breakcore', ' jungle', ' breakbeat', ' drum and bass', ' speedcore']",breakcore,['Electronic'],Electronic
121,care4me,black balloons,19,162,"breakcore, jungle, breakbeat, drum and bass",Electronic,care4me,2022-02-11,02:07,41,93,2,0,39,10,10,-7,G,4,2023-01-13,0w4azd2nPbcRe3JN11MDPI,TWILIGHT LABS,9B,QZFZ62251601,2022,"['breakcore', ' jungle', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
122,Has To Be (dnb),"CapzLock, TOKYOPILL",0,87,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Has To Be (Remixes),2022-02-25,01:36,26,78,3,0,46,10,10,-7,E,4,2023-01-13,2ZVqbGVzxkiTucNNw6SKlv,Cruel Society,12B,QZDA62211341,2022,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
123,LET U GO,Nedaj,0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,BERSERK,2021-10-28,01:46,63,64,4,89,22,10,0,-12,C♯/D♭,4,2023-01-13,0JwGBXPWRa2J9zq2a2ZNmW,1504845 Records DK,3B,QZNWW2108165,2021,"['breakcore', ' jungle', ' breakbeat', ' speedcore', ' drum and bass']",breakcore,['Electronic'],Electronic
124,s u b m e r g e,maladapt,25,170,"breakcore, jungle",Electronic,s u b m e r g e,2022-01-21,06:32,34,94,4,92,7,20,0,-4,F#/G♭ minor,4,2023-01-13,74Mjf0cqEsrGKzutqSDVXX,maladapt,11A,QZFZ22201147,2022,"['breakcore', ' jungle']",breakcore,['Electronic'],Electronic
125,anaesthesia,In Explosions,37,170,"breakcore, jungle, stutter house",Electronic,anaesthesia,2021-12-19,03:00,50,90,0,2,4,10,30,-5,G#/A♭ minor,4,2023-01-13,53hbAGsAPmAzmHDE4cWzkn,In Explosions under exclusive license to Amuseio AB,1A,SE62M2157127,2021,"['breakcore', ' jungle', ' stutter house']",breakcore,['Electronic'],Electronic
126,Virtual Tears,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Virtual Tears,2021-11-30,01:57,37,77,20,91,5,0,10,-7,G#/A♭,4,2023-01-13,4lD3hw8GR0MGu7T044T9dv,TOKYO OCCULT,4B,QZNWZ2186125,2021,"['breakcore', ' jungle', ' speedcore', ' breakbeat', ' drum and bass']",breakcore,['Electronic'],Electronic
