#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,year
78,2g K,"Jaxifyer, *teeth",15,179,"breakcore, jungle, speedcore",Electronic,2g K,2022-08-05,05:39,13,82,1,77,14,0,0,-10,D#/E♭ minor,4,2023-01-13,6isEKfmGaPYkpys0xEiJ08,Jacksonifyer,2A,QZMEQ2292999,2022.0
79,Effect,gum.mp3,18,129,"breakcore, jungle, rally house","Electronic, Rock",Wagenmuzik,2022-07-14,03:31,85,68,3,3,58,0,10,-7,C minor,4,2023-01-13,6M80LrXmyQB2BybPFUGJnt,Gum Studio,5A,QM24S2203331,2022.0
80,binary,asc,43,124,"breakcore, jungle, rally house","Electronic, Rock",binary,2021-05-22,03:44,46,82,0,89,13,0,10,-8,C minor,5,2023-01-13,6XkMsxpVeNf4Aun94ATfJZ,2660283 Records DK,5A,QZHN82140664,2021.0
81,Triangles,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Dopamine Online,2022-07-20,03:00,52,92,0,91,66,10,10,-6,G#/A♭,4,2023-01-13,5b4tC4KxbtMGLFI1louazN,3186048 Records DK2,4B,QZK6H2269128,2022.0
82,Different Places,"Fifty Grand, optic core",38,134,"breakcore, cloud rap, jungle, breakbeat, drum and bass, speedcore","Electronic, Hip Hop",Different Places,2022-02-22,02:14,51,68,0,87,10,0,0,-11,B minor,3,2023-01-13,54GAdNUIyrkume7NLjPLeP,Red Mirror Records,10A,FR10S2278236,2022.0
83,Dance,Sadbalmain,0,119,"breakcore, jungle",Electronic,PURGATORY,2022-08-12,02:25,60,82,0,81,17,0,70,-9,C♯/D♭,4,2023-01-13,1diQAkkam07bi9F4nad0b5,NUMBPROMISES,3B,QZMER2209617,2022.0
84,Skipping my Meds,"POSITIVE+, LVCA LEON, Egofear",23,95,"breakcore, jungle, speedcore",Electronic,D-R-O-W-N,2022-07-15,05:06,26,80,1,95,8,0,10,-8,G#/A♭,4,2023-01-13,4l0UHtmB8xutWbPGhRFIaK,NEGATIVE-,4B,QZK6H2223590,2022.0
85,Come Up,ize,6,172,,,Ize Cream Man,2021-10-08,02:15,55,82,1,0,56,20,10,-4,G#/A♭,4,2023-01-13,0BeVWKwLkUB3SZsYiMitaV,ize,4B,QZNWS2132632,2021.0
86,CHERRY,NOTION,44,175,"bassline, bass house, uk garage, drum and bass",Electronic,OUTSIDER,2022-02-11,02:37,30,94,1,0,49,10,0,-2,C,4,2023-01-13,2Fw3qPPl0hydVhffY290sf,Notion,8B,UKQNV2100076,2022.0
87,Refuse,Swami Sound,33,134,"breakcore, uk garage",Electronic,Refuse,2022-06-01,03:17,66,83,16,5,43,0,30,-6,C,4,2023-01-13,643OAngjNVXB8Co42cUVjA,Notes By Design,8B,USYBL2201034,2022.0
88,カガミ,AKIBA,0,120,"breakcore, jungle, speedcore, breakbeat",Electronic,LOST DREAMS,2021-08-27,02:18,32,61,75,72,17,0,10,-12,C♯/D♭,3,2023-01-13,45XVGZl9w7BoTo4bR9NRJo,2439491 Records DK,3B,QZMEM2191836,2021.0
89,twin snakes,LOMAJI,21,150,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",twin snakes,2022-01-10,04:28,49,81,18,73,19,0,0,-9,G#/A♭,4,2023-01-13,55XDw1oatKj3VkwS9Hkv3n,3967079 Records DK2,4B,QZPEW2204566,2022.0
90,substantial,disctr4k,32,113,"breakcore, jungle, rally house","Electronic, Rock",progression breaks,2021-12-10,03:24,28,99,1,66,19,0,10,-8,B,5,2023-01-13,36O0ig5q7OHuAYwMibWgFb,disctr4k,1B,GX5MY2144208,2021.0
91,feelin you,LOMAJI,0,160,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",feelin you,2021-08-02,03:28,45,80,0,87,59,0,10,-11,G#/A♭,4,2023-01-13,5BaApTcaknAGDdH9ZmhQBw,LOMAJI,4B,QZPEW2204557,2021.0
92,When she fell from the sky,"Yung Lain, j1nabae",34,175,"breakcore, jungle, speedcore, breakbeat, rally house","Electronic, Rock",When she fell from the sky,2022-06-10,04:50,36,66,60,54,4,0,10,-9,B,4,2023-01-13,3uSgrYmp4p4hQej4bJlaSi,WIP Records,1B,QZK6N2240502,2022.0
93,HOLDMECLOSE,black balloons,21,86,"breakcore, jungle, breakbeat, drum and bass",Electronic,HOLDMECLOSE,2022-05-20,02:30,20,83,4,40,11,0,10,-8,G minor,4,2023-01-13,0jONgVFz2gyvTf2OgowurS,TWILIGHT LABS,6A,QZHNB2248265,2022.0
94,Lovedata,Heatace,31,180,"breakcore, jungle, speedcore",Electronic,Lovedata,2022-05-07,03:26,44,91,0,0,10,0,0,-7,C♯/D♭,4,2023-01-13,0byrx9AGVNLUhMrZBuHZNC,Heatace,3B,QZHN32232456,2022.0
95,GENESIS,Nedaj,0,91,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,GENESIS,2022-06-17,03:09,62,77,0,54,29,0,20,-6,C♯/D♭,4,2023-01-13,2N1Svyzht9aczL81SHCxcg,Nedaj,3B,QZHNC2295680,2022.0
96,trails of light,"disctr4k, fusoxide",37,106,"breakcore, jungle, rally house","Electronic, Rock",progression breaks,2021-12-10,02:42,52,89,0,63,81,0,0,-8,B,5,2023-01-13,4I1DV9hmVQkAbVRlDAcMqg,disctr4k,1B,GX5MY2144210,2021.0
97,RUN,"Nedaj, Sadbalmain",0,180,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,GENESIS,2022-06-17,04:58,15,62,2,86,4,0,0,-8,C♯/D♭,4,2023-01-13,7Gsvkp2SWOTvy4NVKc2aie,Nedaj,3B,QZHNC2295683,2022.0
98,Stand-Upon The Earth,"jinkasei, 1rokit",0,145,"breakcore, jungle, speedcore",Electronic,Hyperscapism,2022-06-24,04:06,36,72,39,39,3,0,10,-11,C minor,4,2023-01-13,4DjNXYgBmoKE5JnY0P3sft,JIN.23976833 & 1rokit,5A,QZK6L2239703,2022.0
99,pastel dream,LOMAJI,12,150,"breakcore, jungle, rally house, breakbeat, drum and bass","Electronic, Rock",pastel dream,2022-01-10,04:07,48,94,0,90,47,0,0,-10,C♯/D♭,4,2023-01-13,5TdJhTDJML00ZfRROOHGCd,3967079 Records DK2,3B,QZPEW2204547,2022.0
100,AURA,"Nedaj, TOKYOPILL",0,180,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,AURA,2022-04-29,03:44,46,86,0,93,32,0,10,-4,B,4,2023-01-13,1wQDlcg6cnSEa5xnZT8YFZ,1504845 Records DK,1B,QZHN62255976,2022.0
101,blame,"Dazegxd, Af1shawty",17,125,"breakcore, jungle, rally house","Electronic, Rock",blame,2022-03-31,02:56,68,72,1,0,47,0,10,-10,C♯/D♭,4,2023-01-13,0DavsaHEZLQjZ2TE9CH2f9,deadAir,3B,QM24S2201167,2022.0
102,FINAL FANTASY,black balloons,0,172,"breakcore, jungle, breakbeat, drum and bass",Electronic,FINAL FANTASY,2022-04-22,02:29,39,95,26,64,47,10,10,-8,A#/B♭,4,2023-01-13,2219puT2YzNNVEQ784V2jt,TWILIGHT LABS,6B,QZHN52286278,2022.0
103,New Pain,"yion, Folded Voices",11,179,"breakcore, jungle",Electronic,Digital Rain,2022-04-29,04:06,54,96,31,1,56,20,10,-7,G,4,2023-01-13,62LbS5lit0iNS2SWteckJ1,3505971 Records DK,9B,QZHN62282138,2022.0
104,ONLINE INDUCED HIGH,TOKYOPILL,0,120,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,ONLINE INDUCED HIGH,2022-07-07,02:18,31,87,0,97,16,0,20,-5,C♯/D♭ minor,4,2023-01-13,2jqYdQrmCCTB0TvbNi7hRq,TG0019,12A,USUYG1432784,2022.0
105,Dreamcosm,"optic core, Outback",10,147,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,Dreamcosm,2021-06-18,02:48,66,98,8,56,48,10,60,-8,F#/G♭,4,2023-01-13,1X6SYyDcdMfogLeczdNPHR,Red Mirror Records,2B,QZPEW2110490,2021.0
106,Third Space,"Eldia, Age, optic core",26,181,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Noise0002,2021-02-01,03:00,39,88,0,88,49,0,10,-20,A#/B♭ minor,4,2023-01-13,1QI8S9syNDfMgFkxEXE0yh,ELDIA000,3A,QZFZ22164205,2021.0
107,Pretty Ghost,Purity Filter,0,170,"breakcore, speedcore, jungle",Electronic,Nova,2021-03-24,03:23,40,96,0,30,24,0,10,-6,B minor,4,2023-01-13,7lStpqu3u7bOD5rsUtFlyD,2784535 Records DK,10A,QZES52195299,2021.0
108,b4 - TOKYOPILL Remix,"Heatace, TOKYOPILL",34,120,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,b4 (TOKYOPILL Remix),2022-04-16,03:01,67,69,10,0,30,0,20,-6,A,5,2023-01-13,4NUhP03UEsCp2L76QwZqjp,Heatace,11B,QZES62293730,2022.0
109,E t h e r e a l,TOKYOPILL,0,90,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,E t h e r e a l,2021-07-14,01:36,52,89,2,19,25,0,20,-9,G#/A♭ minor,4,2023-01-13,1RGYjwj7R7CYwNePNZfkgW,TOKYOPILL,1A,US3DF2210896,2021.0
110,ENIGMA,"Nedaj, Sadbalmain",0,92,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,GENESIS,2022-06-17,03:27,29,83,0,91,17,0,60,-7,C♯/D♭,4,2023-01-13,0lFdkwkGtWaCls2DhfMcCT,Nedaj,3B,QZHNC2295681,2022.0
111,Ancient_Fossils_187s195t,Lil Kevo 303,0,195,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,The Taste of Food Is My Reason for Living,2020-10-31,02:08,27,98,0,31,43,0,0,-5,A#/B♭ minor,3,2023-01-13,1iXezXUAddnXlrADeQ9Do8,Kitty on Fire Records,3A,QZMER2076177,2020.0
112,No! Surrender,"Golden Boy, Deejay Chainwallet",31,182,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,Dream Jungle,2021-07-16,05:21,55,86,0,38,24,0,0,-7,A#/B♭ minor,4,2023-01-13,6XQZAYfLEuYbI8j0uOoFjC,Kitty on Fire Records,3A,QZK6L2157711,2021.0
113,AUTOGUN,Nedaj,0,160,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,BERSERK,2021-10-28,02:00,53,100,16,78,63,10,20,-7,D#/E♭,4,2023-01-13,5maOFm9zzWuEIg5j6OEaxy,1504845 Records DK,5B,QZNWW2108161,2021.0
114,Cyber Psyche Green,TOKYOPILL,0,165,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:19,49,80,7,61,34,0,10,-6,G,4,2023-01-13,3sWCW2ea1ZP3txLxJHElTO,3186048 Records DK2,9B,QZFYY2253845,2022.0
115,Code,Nedaj,0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,Code,2022-01-21,03:01,46,95,0,63,13,0,20,-4,B minor,4,2023-01-13,6oiU5D3ZMDR7DHsX31TDUv,1504845 Records DK,10A,QZFZ32255764,2022.0
116,thinking about u,"Dazegxd, gum.mp3",20,170,"breakcore, jungle, rally house","Electronic, Rock",thinking about u,2021-11-09,04:31,71,83,0,32,65,10,0,-5,A,4,2023-01-13,6H31gjVzN2o90r6iHK555D,eldia,11B,QZNWY2123886,2021.0
117,save file 1,optic core,30,163,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,save room,2021-12-24,02:21,53,61,10,84,27,30,10,-10,F minor,4,2023-01-13,4uhrvnsgyJ5QsshDi5MTQS,Optic Core,4A,QZPEW2132461,2021.0
118,comparison,Zamethy,0,174,,,comparison,2022-05-19,01:42,51,79,0,81,69,10,30,-12,A#/B♭ minor,4,2023-01-13,1zehZqIOprSVK7NImSHeI2,2096733 Records DK,3A,QZHNB2265775,2022.0
119,Eclipse,"Sadbalmain, Nedaj",0,120,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,EUPHORIA,2021-07-29,02:33,23,85,0,85,3,10,10,-10,G,3,2023-01-13,7xiKm9DsU2rbRzmTV6Syxv,NUMBPROMISES,9B,QZK6J2130882,2021.0
120,Keygen,optic core,40,106,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,Keygen,2021-05-14,03:13,41,49,12,6,14,20,10,-14,G#/A♭,5,2023-01-13,3nEQnO05JhtT4U3ExUdpWZ,Red Mirror Records,4B,QZPEW2106499,2021.0
121,care4me,black balloons,19,162,"breakcore, jungle, breakbeat, drum and bass",Electronic,care4me,2022-02-11,02:07,41,93,2,0,39,10,10,-7,G,4,2023-01-13,0w4azd2nPbcRe3JN11MDPI,TWILIGHT LABS,9B,QZFZ62251601,2022.0
122,Has To Be (dnb),"CapzLock, TOKYOPILL",0,87,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Has To Be (Remixes),2022-02-25,01:36,26,78,3,0,46,10,10,-7,E,4,2023-01-13,2ZVqbGVzxkiTucNNw6SKlv,Cruel Society,12B,QZDA62211341,2022.0
123,LET U GO,Nedaj,0,90,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,BERSERK,2021-10-28,01:46,63,64,4,89,22,10,0,-12,C♯/D♭,4,2023-01-13,0JwGBXPWRa2J9zq2a2ZNmW,1504845 Records DK,3B,QZNWW2108165,2021.0
124,s u b m e r g e,maladapt,25,170,"breakcore, jungle",Electronic,s u b m e r g e,2022-01-21,06:32,34,94,4,92,7,20,0,-4,F#/G♭ minor,4,2023-01-13,74Mjf0cqEsrGKzutqSDVXX,maladapt,11A,QZFZ22201147,2022.0
125,anaesthesia,In Explosions,37,170,"breakcore, jungle, stutter house",Electronic,anaesthesia,2021-12-19,03:00,50,90,0,2,4,10,30,-5,G#/A♭ minor,4,2023-01-13,53hbAGsAPmAzmHDE4cWzkn,In Explosions under exclusive license to Amuseio AB,1A,SE62M2157127,2021.0
126,Virtual Tears,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Virtual Tears,2021-11-30,01:57,37,77,20,91,5,0,10,-7,G#/A♭,4,2023-01-13,4lD3hw8GR0MGu7T044T9dv,TOKYO OCCULT,4B,QZNWZ2186125,2021.0
127,Midnight City Centre,optic core,36,172,"breakcore, jungle, breakbeat, drum and bass, speedcore",Electronic,Shell Complex,2021-04-09,03:57,69,42,1,65,38,10,20,-11,G minor,4,2023-01-13,19Huq5XlmFkADGdLC7hn9K,Red Mirror Records,6A,GBGLW2001051,2021.0
128,9°,DreamWeaver,29,115,"breakcore, jungle",Electronic,Cloud9,2020-02-09,04:51,56,81,27,68,26,0,20,-9,A#/B♭ minor,4,2023-01-13,3kV9aUUnqRC7ITnfqypXuS,MagicCrafters,3A,QZFZ32037417,2020.0
129,T O K Y O F R U I T !,TOKYOPILL,0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Abandon The Flesh !,2021-07-17,02:35,47,95,2,3,79,10,30,-5,F minor,4,2023-01-13,12EbgcAJrNSKbTgJhiPrz1,3186048 Records DK2,4A,QZK6L2147981,2021.0
130,Damage,"Eldia, Dazegxd, optic core, Lyustra",20,170,"breakcore, jungle, speedcore, rally house, breakbeat, drum and bass","Electronic, Rock",Noise0002,2021-02-01,03:06,57,74,35,68,41,0,0,-10,A#/B♭,4,2023-01-13,6uLcQboeIBuGimMih4qZYE,ELDIA000,6B,QZFZ22164208,2021.0
131,Ghost,Machine Girl,0,154,"breakcore, speedcore, jungle, hyperpop","Electronic, Pop",Wlfgrl,2014-02-17,03:05,71,92,1,93,38,10,30,-7,B minor,4,2023-01-13,4orMsymF399H3xKBc0AIhx,1818199 Records DK2,10A,QZFZ52094707,2014.0
132,N-S-S-H,POSITIVE+,5,101,"breakcore, jungle",Electronic,Devoid of All,2022-05-27,04:50,25,87,47,69,31,0,50,-7,A,4,2023-01-13,5xy0wbzlC5ztlbg3yTyiKK,NEGATIVE-,11B,QZK6Q2231617,2022.0
133,Is your online persona an untamed unfiltered version of yourself?,Pisca,42,114,"breakcore, speedcore, jungle",Electronic,Easy Revenge,2020-10-31,03:32,31,76,18,73,13,10,10,-7,B minor,5,2023-01-13,4SAz5rfi1ELWWE8VHvzTFQ,2764788 Records DK,10A,QZFZ32192315,2020.0
134,Hard Noize - Break Remix,"Dillinja, Break",29,171,"jungle, drum and bass, breakcore, breakbeat, liquid funk",Electronic,Hard Noize (Break Remix) / Tubes,2020-06-12,04:56,42,83,0,19,20,10,10,-4,C♯/D♭,4,2023-01-13,6rss0fwMuD4r2elmYIFdF7,Valve Recordings,3B,FRIDO2010590,2020.0
135,Knife Emoji,TOKYOPILL,0,175,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Knife Emoji,2022-04-01,02:44,48,73,14,88,15,10,20,-7,B minor,4,2023-01-13,0QSpnBoCVRE0kx3lJXKKEZ,3186048 Records DK2,10A,QZES62222607,2022.0
136,progression (140bpm),cat mother,14,119,"breakcore, hyperpop","Electronic, Pop",sounds from your computer vol. 1 4/12/21,2021-04-12,02:48,19,5,84,94,4,0,0,-28,D#/E♭ minor,4,2023-01-13,24d4tmnOoyClW1ACbXdBGj,1588063 Records DK2,2A,QZHN42145211,2021.0
137,Finger on the Trigger,Jak3 / Trashman,34,156,"breakcore, experimental hip hop, phonk, jungle, rally house","Electronic, Hip Hop, Rock",Hellworld,2018-04-04,03:10,63,91,71,89,33,30,60,-8,D,4,2023-01-13,2omEXAitlQ79vTj5o3Khrm,795148 Records DK,10B,QM4DW1857022,2018.0
138,Break It Off,PinkPantheress,64,172,bedroom pop,Pop,Break It Off,2021-06-04,01:35,54,89,0,0,75,10,0,-5,F#/G♭ minor,4,2023-01-13,0DwVfCYLrVXgvejYbWwZAd,Parlophone UK,11A,QZES52183092,2021.0
139,Suffer,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:12,45,95,1,88,35,20,50,-9,F#/G♭,4,2023-01-13,0IRXU9BxZkV86ctuqpcupO,3186048 Records DK2,2B,QZFYY2253846,2022.0
140,Aire / Memory,"Eldia, Iphi",18,156,"breakcore, jungle, speedcore, neoperreo","Electronic, Latin",Noise0002,2021-02-01,03:23,48,91,5,80,28,0,80,-7,F#/G♭ minor,4,2023-01-13,4FW3a239SSsdaEFl58YzHw,ELDIA000,11A,QZFZ22164202,2021.0
141,moment,asc,38,175,"breakcore, jungle, rally house","Electronic, Rock",moment,2022-05-28,03:12,37,70,1,32,43,0,10,-9,B minor,4,2023-01-13,7cewuXEXN0DBevRq0D0e8i,2660283 Records DK,10A,QZK6Q2246885,2022.0
142,Together,Logistics,0,174,"liquid funk, drum and bass, jungle",Electronic,Spacejams,2010-11-15,06:02,48,97,0,87,32,0,20,-5,C♯/D♭ minor,4,2023-01-13,3Nwxgwe88pKBAtw6gxf8JX,Hospital Records,12A,GBCJY0474003,2010.0
143,Hidden by Light,"DreamWeaver, botanical anomaly",25,87,"breakcore, jungle, witch house",Electronic,Cloud9,2020-02-09,02:44,37,82,1,22,18,0,60,-6,F,4,2023-01-13,6eYd0Tyw7smOEyfEl3YrfB,MagicCrafters,7B,QZFZ32037419,2020.0
144,Shell Zero Suit,"Eldia, Dazegxd, optic core",19,174,"breakcore, jungle, speedcore, rally house, breakbeat, drum and bass","Electronic, Rock",Noise0002,2021-02-01,02:37,49,59,0,49,41,0,10,-6,F#/G♭ minor,3,2023-01-13,56I0UXMeMyRRqE2Au6CFFQ,ELDIA000,11A,QZFZ22164209,2021.0
145,Magpie - Nia Archives Remix,"Lava La Rue, Congo Natty, Phoebs, Nia Archives",0,148,"alternative r&b, jungle, drum and bass, ragga, dub, uk garage","Pop, R&B, Electronic, Reggae, Hip Hop",Magpie (Nia Archives Remix),2021-06-03,04:28,63,89,2,4,75,0,10,-3,F minor,4,2023-01-13,0DmPPegWnyf07PVjdV9hhZ,Marathon Artists,4A,GBX722100265,2021.0
146,Arrowheads,POSITIVE+,6,160,"breakcore, jungle",Electronic,Arrowheads,2022-06-05,04:46,41,93,17,66,74,0,10,-6,G#/A♭ minor,4,2023-01-13,2G8f1hZYyeXzrTQq9ZzAcQ,NEGATIVE-,1A,QZK6N2226506,2022.0
147,Pink Blood +,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Abandon The Flesh !,2021-07-17,01:52,38,91,0,53,55,10,30,-7,A,4,2023-01-13,1NvYDDOOcGkYH2EZBJocH8,3186048 Records DK2,11B,QZK6L2147982,2021.0
148,Pu-Li-Ru-La,Golden Boy,28,180,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,Prince of the Cyber Rave,2020-02-21,03:31,64,89,0,3,40,0,20,-6,A#/B♭ minor,4,2023-01-13,6uMPkdGH35dqC2jEdfLW63,Kitty on Fire Records,3A,QZFZ52057035,2020.0
149,Calcium,MIMIDEATH,0,170,"breakcore, hyperpop, speedcore","Electronic, Pop",Effective. Power,2020-03-20,03:26,57,93,21,11,55,20,0,-8,E minor,4,2023-01-13,1l3Aiqc1f7rTSlUfntBrLr,Melon Computer,9A,QZFZ62072241,2020.0
150,soft spot,"piri, Tommy Villiers",0,170,"uk garage, rally house, liquid funk, drum and bass","Electronic, Rock",soft spot,2021-06-04,03:39,65,66,2,2,46,0,10,-8,G,4,2023-01-13,1mtLhZXbQqeU3qugQkuwhk,piri,9B,QZHN52145683,2021.0
151,Passion,PinkPantheress,54,80,bedroom pop,Pop,Passion,2021-07-01,02:18,70,63,49,78,61,0,10,-5,C minor,4,2023-01-13,6ZJqCviTotiIujl1rfcL53,Parlophone UK,5A,GBAYE2100808,2021.0
152,4ÆM,Grimes,0,93,art pop,Pop,Miss Anthropocene (Deluxe Edition),2020-02-21,04:30,48,91,1,30,12,0,20,-4,G minor,4,2023-01-13,3sqmHaUVKizwwoKsHMVc1U,4AD,6A,GBAFL1900406,2020.0
153,Acid 3D,TOKYOPILL,0,110,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,02:02,45,74,14,57,15,30,10,-8,F#/G♭ minor,5,2023-01-13,6BTrueIuzJ8fyk4GFiaowb,3186048 Records DK2,11A,QZFYY2253841,2022.0
154,DESTROY The Wired,TOKYOPILL,0,180,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Welcome To The Wired!,2021-09-10,01:48,37,83,0,92,13,0,10,-7,C♯/D♭,4,2023-01-13,3Yq9YH03a465fC7KniT8xL,3186048 Records DK2,3B,QZMEN2162240,2021.0
155,Butterfly,VIIZERO7,0,155,breakcore,Electronic,Butterfly,2021-06-25,03:48,59,86,0,91,84,0,10,-7,B minor,4,2023-01-13,7heKE7iTEOpQBVPN6KeZRx,MOVES Recordings,10A,GBX722100356,2021.0
156,Fayes Theme,Nfract,0,177,"breakcore, speedcore, jungle",Electronic,Love In Fragments,2021-02-20,05:24,18,96,2,97,5,40,40,-5,G#/A♭ minor,4,2023-01-13,5O92kx496eiuuHGn6iw4h8,NFRACT,1A,QZFZ72192620,2021.0
157,free,BirraTheGunslinger,14,157,breakcore,Electronic,living on borrowed time,2021-07-02,01:27,37,89,32,0,44,10,30,-7,A#/B♭,4,2023-01-13,2fCEQF5uwFHCMe9e2WuiE1,1843275 Records DK,6B,QZK6N2121197,2021.0
158,Bleeding Reflection,Nfract,0,117,"breakcore, speedcore, jungle",Electronic,Bleeding Reflection,2020-09-18,06:52,18,100,2,93,4,40,80,-5,F#/G♭,5,2023-01-13,5RHzC6BJTI497fOLa4m5MS,NFRACT,2B,QZK6H2075568,2020.0
159,Distortion,C!erra My$t,18,91,"breakcore, speedcore, jungle",Electronic,Witness of Another World,2020-08-13,02:24,40,96,1,32,30,10,20,-3,F,4,2023-01-13,64xV3lypoVqZArZdtgcjLm,Paradise Records,7B,QZK6N2086413,2020.0
160,TOKYOstation,TOKYOPILL,0,160,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Serial Experiments PAIN,2022-01-30,01:48,47,97,9,93,66,0,20,-6,D#/E♭ minor,4,2023-01-13,4fIzomcNdORJFjLrZE4Dey,3186048 Records DK2,2A,QZFYY2253848,2022.0
161,Depraved Voices,Nfract,0,160,"breakcore, speedcore, jungle",Electronic,Depraved Voices,2021-01-09,04:00,29,77,33,81,7,10,10,-7,B minor,4,2023-01-13,3ShKCVk4zy1OhDtwKxh1v1,NFRACT,10A,QZFYX2158815,2021.0
162,Spirit Gun,Golden Boy,35,180,"breakcore, speedcore, jungle, gabber, breakbeat",Electronic,Prince of the Cyber Rave,2020-02-21,03:10,41,84,1,80,27,10,10,-7,A#/B♭ minor,4,2023-01-13,3SiHPV0ls0kkJM7L2KKSl8,Kitty on Fire Records,3A,QZFZ52057031,2020.0
163,100PERCENTFEELINGS,Harmful Logic,32,175,"breakcore, speedcore, jungle",Electronic,SOULGEMCOLLECTION,2019-01-23,02:44,56,58,23,86,48,0,30,-10,G#/A♭,4,2023-01-13,0BvNSKAxmJ9lQtAuANbYEu,Repost Network,4B,QM42K1893657,2019.0
164,g'LOSS,Yandere,24,105,"breakcore, hyperpop, speedcore","Electronic, Pop",g'LOSS,2020-09-04,02:59,21,81,15,0,13,40,10,-12,C♯/D♭ minor,4,2023-01-13,0wtxDTJrBNUND17gN86TJ9,yandere,12A,QZKDK2078740,2020.0
165,Altered Reality,"DreamWeaver, botanical anomaly",39,137,"breakcore, jungle, witch house",Electronic,Cloud9,2020-02-09,03:25,23,74,0,2,18,0,10,-7,A minor,4,2023-01-13,2JL9TRq38dryFpSoMHPNok,MagicCrafters,8A,QZFZ32037416,2020.0
166,B r e a t h e .,TOKYOPILL,0,170,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,Welcome To The Wired!,2021-09-10,01:52,58,55,5,50,18,10,10,-9,B,4,2023-01-13,6FL2SLIJlMWMNnZeLAnOca,3186048 Records DK2,1B,QZMEN2162241,2021.0
167,Ginger Claps,Machine Girl,0,112,"breakcore, speedcore, jungle, hyperpop","Electronic, Pop",Wlfgrl,2014-02-17,03:04,33,86,0,81,54,40,20,-7,F#/G♭ minor,5,2023-01-13,42UDQ4nsp2aYpPjQm8svSR,1818199 Records DK2,11A,QZFZ52094706,2014.0
168,Hexing the Moon,Vertigoaway,0,117,"breakcore, speedcore, jungle, hyperpop","Electronic, Pop",Jungle Witch ///,2020-09-06,01:57,38,100,12,73,4,30,10,-1,C,5,2023-01-13,0F114HdQOLktWcJJSl3CWv,Armada Springs,8B,QZK6J2045186,2020.0
169,text me back,TOKYOPILL,0,85,"breakcore, jungle, speedcore, breakbeat, drum and bass",Electronic,VIRTUAL DEATH 9 5,2021-07-29,01:07,19,72,0,0,70,10,60,-6,B minor,4,2023-01-13,0WdMRbjB45q2Rl7FTZ5Q5n,3186048 Records DK,10A,QZK6J2152440,2021.0
170,Accel Xcore,"DJ Kuroneko, MANAPOOL",0,160,"breakcore, speedcore, jungle, breakbeat",Electronic,PHANTOMA,2021-01-21,03:42,46,100,0,83,56,0,60,-4,A minor,4,2023-01-13,04bEPL6Sdic0Oi84jVLXXn,DEATHBYSHEEP RECORDS,8A,QZKDK2114353,2021.0
171,Dreamscape09,Nedaj,0,113,"breakcore, jungle, breakbeat, speedcore, drum and bass",Electronic,Era9,2020-11-19,02:26,47,90,1,52,49,20,30,-9,C♯/D♭ minor,4,2023-01-13,0cf4NZjobC0ENA3rXq16HU,1504845 Records DK,12A,QZNWT2068894,2020.0
